League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25
POL,Ekstraklasa,Poland,2023/2024,2023-12-17,11:30,LKS Lodz,Ruch Chorzow,1.0,1.0,D,,,2.0,False,2.33,3.26,2.98,,
POL,Ekstraklasa,Poland,2023/2024,2023-12-17,14:00,Rakow,Korona Kielce,1.0,0.0,H,,,1.0,False,1.47,4.29,6.28,,
POL,Ekstraklasa,Poland,2023/2024,2023-12-17,16:30,Legia,Cracovia,2.0,0.0,H,,,2.0,False,1.57,3.94,5.53,,
POL,Ekstraklasa,Poland,2023/2024,2023-12-18,18:00,Piast Gliwice,Stal Mielec,3.0,0.0,H,,,3.0,False,1.53,3.87,6.39,,
POL,Ekstraklasa,Poland,2023/2024,2023-12-20,18:00,Cracovia,Legia,2.0,0.0,H,,,2.0,False,3.09,3.15,2.32,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-09,17:00,Stal Mielec,Puszcza,2.0,1.0,H,,,3.0,False,2.24,3.16,3.24,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-09,19:30,Ruch Chorzow,Legia,0.0,1.0,A,,,1.0,False,5.8,3.95,1.55,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-10,14:00,Cracovia,Radomiak Radom,6.0,0.0,H,,,6.0,False,1.95,3.23,3.99,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-10,16:30,Piast Gliwice,Gornik Zabrze,1.0,3.0,A,,,4.0,False,1.92,3.23,4.12,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-10,19:00,Lech Poznan,Zaglebie,2.0,0.0,H,,,2.0,False,1.71,3.69,4.6,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-11,11:30,Warta Poznan,Rakow,2.0,1.0,H,,,3.0,False,5.38,3.65,1.63,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-11,14:00,Widzew Lodz,Jagiellonia,1.0,3.0,A,,,4.0,False,2.61,3.33,2.57,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-11,16:30,Slask Wroclaw,Pogon Szczecin,0.0,1.0,A,,,1.0,False,2.86,3.25,2.41,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-12,18:00,Korona Kielce,LKS Lodz,2.0,1.0,H,,,3.0,False,1.75,3.55,4.55,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-16,17:00,Radomiak Radom,Pogon Szczecin,0.0,4.0,A,,,4.0,False,3.27,3.35,2.13,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-16,19:30,Slask Wroclaw,Stal Mielec,0.0,1.0,A,,,1.0,False,1.64,3.57,5.43,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-17,14:00,Ruch Chorzow,Warta Poznan,0.0,0.0,D,,,0.0,True,2.39,2.94,3.17,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-17,16:30,Jagiellonia,Lech Poznan,1.0,2.0,A,,,3.0,False,2.3,3.26,3.01,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-17,19:00,Rakow,Piast Gliwice,3.0,1.0,H,,,4.0,False,1.82,3.31,4.48,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-18,11:30,Zaglebie,Cracovia,1.0,1.0,D,,,2.0,False,2.36,3.21,2.96,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-18,14:00,Legia,Puszcza,1.0,1.0,D,,,2.0,False,1.31,5.07,8.84,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-18,16:30,LKS Lodz,Widzew Lodz,0.0,2.0,A,,,2.0,False,3.0,3.3,2.29,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-19,18:00,Gornik Zabrze,Korona Kielce,3.0,1.0,H,,,4.0,False,2.02,3.35,3.56,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-23,17:00,Piast Gliwice,Cracovia,0.0,0.0,D,,,0.0,True,2.26,2.94,3.45,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-23,19:30,Pogon Szczecin,LKS Lodz,4.0,2.0,H,,,6.0,False,1.34,5.02,7.57,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-24,14:00,Jagiellonia,Ruch Chorzow,1.0,1.0,D,,,2.0,False,1.52,4.25,5.62,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-24,16:30,Lech Poznan,Slask Wroclaw,0.0,0.0,D,,,0.0,True,1.95,3.2,4.04,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-24,19:00,Stal Mielec,Rakow,0.0,0.0,D,,,0.0,True,5.6,3.88,1.57,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-25,11:30,Puszcza,Zaglebie,2.0,2.0,D,,,4.0,False,3.19,3.22,2.22,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-25,14:00,Widzew Lodz,Gornik Zabrze,3.0,1.0,H,,,4.0,False,2.29,3.26,3.02,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-25,16:30,Korona Kielce,Legia,3.0,3.0,D,,,6.0,False,3.49,3.31,2.06,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-26,18:00,Warta Poznan,Radomiak Radom,0.0,0.0,D,,,0.0,True,2.59,2.88,2.94,,
POL,Ekstraklasa,Poland,2023/2024,2024-02-28,17:30,Stal Mielec,LKS Lodz,1.0,0.0,H,,,1.0,False,2.02,3.26,3.65,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-01,17:00,Cracovia,Warta Poznan,0.0,1.0,A,,,1.0,False,1.73,3.31,5.2,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-01,19:30,Ruch Chorzow,Piast Gliwice,3.0,0.0,H,,,3.0,False,3.32,2.93,2.32,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-02,14:00,Gornik Zabrze,Jagiellonia,2.0,1.0,H,,,3.0,False,2.35,3.45,2.79,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-02,16:30,Slask Wroclaw,Widzew Lodz,2.0,1.0,H,,,3.0,False,2.18,3.0,3.54,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-02,19:00,Legia,Pogon Szczecin,1.0,1.0,D,,,2.0,False,1.89,3.64,3.73,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-03,11:30,LKS Lodz,Puszcza,3.0,2.0,H,,,5.0,False,2.31,3.22,3.02,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-03,14:00,Zaglebie,Korona Kielce,1.0,0.0,H,,,1.0,False,2.07,3.29,3.48,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-03,16:30,Rakow,Lech Poznan,4.0,0.0,H,,,4.0,False,2.01,3.22,3.76,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-04,18:00,Radomiak Radom,Stal Mielec,2.0,1.0,H,,,3.0,False,1.86,3.27,4.35,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-08,17:00,Piast Gliwice,Radomiak Radom,2.0,3.0,A,,,5.0,False,2.01,2.96,4.23,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-08,19:30,Jagiellonia,Slask Wroclaw,3.0,1.0,H,,,4.0,False,1.98,3.33,3.74,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-09,14:00,Korona Kielce,Cracovia,1.0,1.0,D,,,2.0,False,2.58,2.98,2.86,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-09,16:30,Puszcza,Rakow,1.0,1.0,D,,,2.0,False,5.77,3.96,1.55,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-09,19:00,Gornik Zabrze,Lech Poznan,0.0,0.0,D,,,0.0,True,2.74,3.2,2.53,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-10,11:30,Stal Mielec,Ruch Chorzow,3.0,1.0,H,,,4.0,False,2.24,3.11,3.27,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-10,14:00,Pogon Szczecin,Zaglebie,0.0,2.0,A,,,2.0,False,1.69,3.92,4.43,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-10,16:30,Widzew Lodz,Legia,1.0,0.0,H,,,1.0,False,3.6,3.45,1.98,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-11,18:00,Warta Poznan,LKS Lodz,0.0,1.0,A,,,1.0,False,1.93,3.2,4.14,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-13,17:30,Korona Kielce,Rakow,0.0,2.0,A,,,2.0,False,4.38,3.28,1.85,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-12,17:30,Piast Gliwice,Puszcza,1.0,0.0,H,,,1.0,False,1.45,4.11,7.36,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-15,17:00,Zaglebie,Stal Mielec,0.0,0.0,D,,,0.0,True,1.68,3.64,5.05,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-15,19:30,Lech Poznan,Warta Poznan,2.0,0.0,H,,,2.0,False,1.62,3.47,6.13,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-16,11:30,Cracovia,Widzew Lodz,2.0,2.0,D,,,4.0,False,1.9,3.37,4.06,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-16,14:00,Radomiak Radom,Jagiellonia,0.0,2.0,A,,,2.0,False,2.91,3.19,2.44,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-16,16:30,Ruch Chorzow,Gornik Zabrze,1.0,2.0,A,,,3.0,False,2.57,3.22,2.71,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-16,19:00,Slask Wroclaw,Puszcza,0.0,0.0,D,,,0.0,True,1.75,3.5,4.73,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-17,11:30,Korona Kielce,Pogon Szczecin,2.0,2.0,D,,,4.0,False,3.2,3.33,2.19,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-17,14:00,LKS Lodz,Rakow,1.0,1.0,D,,,2.0,False,7.22,4.48,1.41,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-17,16:30,Legia,Piast Gliwice,3.0,1.0,H,,,4.0,False,1.6,3.63,5.81,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-30,11:30,Rakow,Ruch Chorzow,1.0,1.0,D,,,2.0,False,1.43,4.52,6.71,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-30,14:00,Jagiellonia,LKS Lodz,6.0,0.0,H,,,6.0,False,1.33,5.17,8.02,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-30,16:30,Piast Gliwice,Slask Wroclaw,2.0,2.0,D,,,4.0,False,2.15,2.87,3.88,,
POL,Ekstraklasa,Poland,2023/2024,2024-03-30,19:00,Pogon Szczecin,Cracovia,3.0,1.0,H,,,4.0,False,1.73,3.71,4.52,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-01,11:30,Puszcza,Radomiak Radom,1.0,1.0,D,,,2.0,False,2.87,3.21,2.42,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-01,14:00,Stal Mielec,Lech Poznan,0.0,0.0,D,,,0.0,True,4.36,3.36,1.83,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-01,16:30,Widzew Lodz,Korona Kielce,3.0,1.0,H,,,4.0,False,2.06,3.24,3.57,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-01,19:00,Gornik Zabrze,Legia,1.0,3.0,A,,,4.0,False,3.32,3.32,2.13,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-02,18:00,Warta Poznan,Zaglebie,1.0,1.0,D,,,2.0,False,3.03,2.92,2.5,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-05,17:00,Cracovia,LKS Lodz,2.0,2.0,D,,,4.0,False,1.43,4.52,6.55,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-05,19:30,Radomiak Radom,Rakow,2.0,1.0,H,,,3.0,False,3.6,3.29,2.04,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-06,14:00,Korona Kielce,Stal Mielec,1.0,0.0,H,,,1.0,False,1.87,3.27,4.33,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-06,16:30,Ruch Chorzow,Puszcza,0.0,0.0,D,,,0.0,True,1.82,3.5,4.17,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-06,19:00,Slask Wroclaw,Warta Poznan,2.0,1.0,H,,,3.0,False,1.96,3.0,4.38,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-07,11:30,Widzew Lodz,Piast Gliwice,1.0,0.0,H,,,1.0,False,2.32,3.0,3.25,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-07,14:00,Lech Poznan,Pogon Szczecin,1.0,0.0,H,,,1.0,False,2.19,3.42,3.08,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-07,16:30,Legia,Jagiellonia,1.0,1.0,D,,,2.0,False,1.94,3.55,3.62,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-08,18:00,Zaglebie,Gornik Zabrze,1.0,2.0,A,,,3.0,False,2.04,3.33,3.54,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-12,17:00,Warta Poznan,Korona Kielce,1.0,0.0,H,,,1.0,False,2.49,2.79,3.19,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-12,19:30,Pogon Szczecin,Ruch Chorzow,5.0,0.0,H,,,5.0,False,1.48,4.39,5.88,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-13,14:00,Stal Mielec,Widzew Lodz,0.0,0.0,D,,,0.0,True,3.03,3.25,2.28,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-13,16:30,Puszcza,Lech Poznan,2.0,1.0,H,,,3.0,False,5.06,3.71,1.64,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-13,19:00,Rakow,Legia,1.0,1.0,D,,,2.0,False,2.06,3.25,3.57,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-14,11:30,LKS Lodz,Radomiak Radom,3.0,2.0,H,,,5.0,False,3.65,3.46,1.96,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-14,14:00,Jagiellonia,Cracovia,1.0,3.0,A,,,4.0,False,1.81,3.61,4.13,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-14,16:30,Gornik Zabrze,Slask Wroclaw,2.0,0.0,H,,,2.0,False,2.37,3.15,2.99,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-15,18:00,Piast Gliwice,Zaglebie,2.0,0.0,H,,,2.0,False,2.23,2.94,3.53,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-19,17:00,Korona Kielce,Radomiak Radom,4.0,0.0,H,,,4.0,False,2.32,3.07,3.18,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-19,19:30,Rakow,Gornik Zabrze,0.0,1.0,A,,,1.0,False,1.52,4.07,5.95,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-20,14:00,Pogon Szczecin,Piast Gliwice,0.0,2.0,A,,,2.0,False,1.98,3.32,3.74,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-20,16:30,Ruch Chorzow,Widzew Lodz,2.0,3.0,A,,,5.0,False,2.41,3.22,2.88,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-20,19:00,Zaglebie,Jagiellonia,1.0,2.0,A,,,3.0,False,2.84,3.43,2.33,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-21,11:30,Cracovia,Puszcza,0.0,1.0,A,,,1.0,False,1.75,3.45,4.69,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-21,14:00,LKS Lodz,Lech Poznan,2.0,3.0,A,,,5.0,False,4.38,3.96,1.69,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-21,16:30,Legia,Slask Wroclaw,0.0,0.0,D,,,0.0,True,1.62,3.56,5.68,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-22,18:00,Warta Poznan,Stal Mielec,5.0,2.0,H,,,7.0,False,2.12,2.96,3.82,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-26,17:00,Piast Gliwice,Warta Poznan,2.0,0.0,H,,,2.0,False,1.88,2.96,4.78,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-26,19:30,Jagiellonia,Pogon Szczecin,2.0,2.0,D,,,4.0,False,1.91,3.86,3.39,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-27,14:00,Gornik Zabrze,LKS Lodz,4.0,1.0,H,,,5.0,False,1.51,4.27,5.49,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-27,16:30,Slask Wroclaw,Ruch Chorzow,2.0,3.0,A,,,5.0,False,1.76,3.39,4.69,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-27,19:00,Widzew Lodz,Rakow,0.0,1.0,A,,,1.0,False,3.64,3.43,1.96,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-28,11:30,Radomiak Radom,Zaglebie,3.0,4.0,A,,,7.0,False,2.47,2.98,2.97,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-28,14:00,Stal Mielec,Legia,1.0,3.0,A,,,4.0,False,5.51,3.98,1.55,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-28,16:30,Lech Poznan,Cracovia,0.0,0.0,D,,,0.0,True,1.88,3.39,3.99,,
POL,Ekstraklasa,Poland,2023/2024,2024-04-29,18:00,Puszcza,Korona Kielce,1.0,1.0,D,,,2.0,False,3.01,3.07,2.4,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-03,17:00,Cracovia,Gornik Zabrze,5.0,0.0,H,,,5.0,False,2.11,3.42,3.24,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-03,19:30,Ruch Chorzow,Lech Poznan,2.0,1.0,H,,,3.0,False,3.43,3.55,1.99,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-04,14:00,LKS Lodz,Slask Wroclaw,1.0,2.0,A,,,3.0,False,3.36,3.54,2.01,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-04,16:30,Zaglebie,Rakow,2.0,0.0,H,,,2.0,False,4.06,3.68,1.79,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-04,19:00,Stal Mielec,Jagiellonia,3.0,2.0,H,,,5.0,False,4.81,4.18,1.59,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-05,11:30,Warta Poznan,Widzew Lodz,2.0,1.0,H,,,3.0,False,2.31,3.08,3.13,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-05,14:00,Korona Kielce,Piast Gliwice,1.0,1.0,D,,,2.0,False,2.76,2.89,2.71,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-05,16:30,Legia,Radomiak Radom,0.0,3.0,A,,,3.0,False,1.45,4.38,6.3,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-06,18:00,Pogon Szczecin,Puszcza,1.0,0.0,H,,,1.0,False,1.38,4.97,6.65,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-10,17:00,Piast Gliwice,LKS Lodz,4.0,0.0,H,,,4.0,False,1.39,4.46,7.51,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-10,19:30,Slask Wroclaw,Cracovia,4.0,0.0,H,,,4.0,False,2.22,3.09,3.34,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-11,14:00,Gornik Zabrze,Stal Mielec,1.0,1.0,D,,,2.0,False,1.55,4.1,5.4,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-11,16:30,Jagiellonia,Korona Kielce,3.0,0.0,H,,,3.0,False,1.57,4.32,4.9,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-11,19:00,Rakow,Pogon Szczecin,2.0,1.0,H,,,3.0,False,1.66,4.01,4.54,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-12,11:30,Puszcza,Warta Poznan,1.0,0.0,H,,,1.0,False,2.39,2.98,3.12,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-12,14:00,Widzew Lodz,Zaglebie,1.0,3.0,A,,,4.0,False,2.2,3.57,2.94,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-12,16:30,Lech Poznan,Legia,1.0,2.0,A,,,3.0,False,2.29,3.18,3.1,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-13,18:00,Radomiak Radom,Ruch Chorzow,0.0,2.0,A,,,2.0,False,2.09,3.42,3.3,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-17,17:00,Stal Mielec,Pogon Szczecin,0.0,0.0,D,,,0.0,True,3.82,4.09,1.77,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-17,19:30,Gornik Zabrze,Puszcza,1.0,1.0,D,,,2.0,False,1.75,3.8,4.21,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-18,14:00,Korona Kielce,Ruch Chorzow,2.0,0.0,H,,,2.0,False,1.73,3.94,4.15,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-18,16:30,Slask Wroclaw,Radomiak Radom,2.0,0.0,H,,,2.0,False,1.7,3.62,4.74,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-18,19:00,Piast Gliwice,Jagiellonia,1.0,1.0,D,,,2.0,False,2.63,3.53,2.44,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-19,11:30,Cracovia,Rakow,2.0,0.0,H,,,2.0,False,3.35,3.39,2.08,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-19,14:00,Warta Poznan,Legia,0.0,1.0,A,,,1.0,False,4.59,3.46,1.77,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-19,16:30,Widzew Lodz,Lech Poznan,1.0,1.0,D,,,2.0,False,4.2,3.78,1.75,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-20,18:00,Zaglebie,LKS Lodz,2.0,1.0,H,,,3.0,False,1.43,4.68,6.17,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-25,16:30,Jagiellonia,Warta Poznan,3.0,0.0,H,,,3.0,False,1.38,4.7,7.16,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-25,16:30,Lech Poznan,Korona Kielce,1.0,2.0,A,,,3.0,False,2.1,3.71,3.02,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-25,16:30,Legia,Zaglebie,2.0,1.0,H,,,3.0,False,1.62,4.14,4.57,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-25,16:30,LKS Lodz,Stal Mielec,3.0,2.0,H,,,5.0,False,2.29,3.56,2.78,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-25,16:30,Pogon Szczecin,Gornik Zabrze,1.0,0.0,H,,,1.0,False,1.59,4.41,4.55,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-25,16:30,Puszcza,Piast Gliwice,1.0,0.0,H,,,1.0,False,2.69,3.07,2.64,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-25,16:30,Radomiak Radom,Widzew Lodz,1.0,3.0,A,,,4.0,False,2.19,3.43,3.02,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-25,16:30,Rakow,Slask Wroclaw,1.0,2.0,A,,,3.0,False,2.24,3.49,2.9,,
POL,Ekstraklasa,Poland,2023/2024,2024-05-25,16:30,Ruch Chorzow,Cracovia,2.0,0.0,H,,,2.0,False,2.7,3.54,2.35,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-19,17:00,Jagiellonia,Puszcza,2.0,0.0,H,,,2.0,False,1.47,4.52,5.86,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-19,19:30,Slask Wroclaw,Lechia Gdansk,1.0,1.0,D,,,2.0,False,1.95,3.45,3.71,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-20,13:45,GKS Katowice,Radomiak Radom,1.0,2.0,A,,,3.0,False,2.64,3.29,2.58,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-20,16:30,Pogon Szczecin,Korona Kielce,3.0,0.0,H,,,3.0,False,1.55,4.07,5.55,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-20,19:15,Legia,Zaglebie,2.0,0.0,H,,,2.0,False,1.59,4.03,5.12,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-21,13:45,Cracovia,Piast Gliwice,1.0,1.0,D,,,2.0,False,2.69,2.95,2.78,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-21,16:30,Lech Poznan,Gornik Zabrze,2.0,0.0,H,,,2.0,False,1.69,4.05,4.36,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-21,19:15,Motor Lublin,Rakow,0.0,2.0,A,,,2.0,False,5.11,4.04,1.58,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-22,18:00,Stal Mielec,Widzew Lodz,1.0,1.0,D,,,2.0,False,2.66,3.38,2.5,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-26,17:00,Puszcza,Gornik Zabrze,2.0,2.0,D,,,4.0,False,2.43,3.27,2.83,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-26,19:30,Lechia Gdansk,Motor Lublin,0.0,2.0,A,,,2.0,False,1.79,3.75,4.07,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-27,13:45,Stal Mielec,GKS Katowice,0.0,1.0,A,,,1.0,False,2.33,3.27,2.97,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-27,16:30,Radomiak Radom,Jagiellonia,2.0,3.0,A,,,5.0,False,2.87,3.5,2.28,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-27,19:15,Widzew Lodz,Lech Poznan,2.0,1.0,H,,,3.0,False,2.81,3.46,2.34,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-28,13:45,Zaglebie,Pogon Szczecin,2.0,2.0,D,,,4.0,False,2.96,3.5,2.23,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-28,16:30,Piast Gliwice,Slask Wroclaw,2.0,0.0,H,,,2.0,False,1.71,3.38,5.22,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-28,19:15,Korona Kielce,Legia,0.0,1.0,A,,,1.0,False,3.91,3.27,1.96,,
POL,Ekstraklasa,Poland,2024/2025,2024-07-29,18:00,Rakow,Cracovia,0.0,1.0,A,,,1.0,False,1.43,4.32,7.05,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-02,17:00,Zaglebie,Puszcza,1.0,0.0,H,,,1.0,False,2.02,3.54,3.39,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-02,19:30,Gornik Zabrze,Pogon Szczecin,1.0,0.0,H,,,1.0,False,3.03,3.67,2.13,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-03,13:45,GKS Katowice,Rakow,0.0,1.0,A,,,1.0,False,4.47,3.74,1.72,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-03,16:30,Jagiellonia,Stal Mielec,2.0,0.0,H,,,2.0,False,1.55,4.35,5.09,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-03,19:15,Lech Poznan,Lechia Gdansk,3.0,1.0,H,,,4.0,False,1.42,4.67,6.54,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-04,13:45,Motor Lublin,Korona Kielce,1.0,1.0,D,,,2.0,False,2.37,3.09,3.07,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-04,19:15,Legia,Piast Gliwice,1.0,2.0,A,,,3.0,False,2.03,3.1,3.87,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-05,18:00,Cracovia,Widzew Lodz,1.0,3.0,A,,,4.0,False,2.31,3.28,3.01,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-09,17:00,Radomiak Radom,Gornik Zabrze,1.0,2.0,A,,,3.0,False,2.15,3.42,3.17,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-09,19:30,Rakow,Lech Poznan,0.0,0.0,D,,,0.0,True,1.72,3.7,4.55,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-10,16:30,Korona Kielce,Cracovia,0.0,2.0,A,,,2.0,False,2.38,3.02,3.12,,
