League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
POL,Ekstraklasa,Poland,2026/2027,2026-08-02,19:15,GKS Katowice,Radomiak Radom,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.92,3.48,3.46,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-03,18:00,Cracovia,Pogon Szczecin,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.2,3.15,3.08,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-07,19:30,Wisla,Wisla Plock,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.71,3.72,4.2,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-08,13:45,Radomiak Radom,Gornik Zabrze,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,2.61,3.29,2.49,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-08,16:30,Pogon Szczecin,Motor Lublin,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.9,3.54,3.56,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-08,19:15,Korona Kielce,Legia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.96,3.14,2.3,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-09,13:45,Slask Wroclaw,Cracovia,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.36,3.24,2.76,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-09,16:30,Lech Poznan,Piast Gliwice,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.52,4.28,5.01,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-09,19:15,Jagiellonia,Widzew Lodz,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.48,3.16,2.69,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-14,19:30,Legia,Radomiak Radom,5.0,0.0,H,,,5.0,False,,,,,,,,,,,,,1.47,4.08,6.0,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-15,13:45,Zaglebie,Slask Wroclaw,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.15,3.23,3.16,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-15,16:30,Piast Gliwice,Wieczysta Krakow,3.0,4.0,A,,,7.0,False,,,,,,,,,,,,,2.17,3.44,2.95,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-15,19:15,Widzew Lodz,Korona Kielce,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.96,3.18,3.73,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-16,13:45,Motor Lublin,GKS Katowice,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.21,3.54,2.8,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-16,16:30,Cracovia,Rakow,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.41,3.16,2.77,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-16,19:15,Gornik Zabrze,Wisla,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.98,3.53,3.3,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-21,19:30,Cracovia,Wieczysta Krakow,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.13,3.28,3.2,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-22,13:45,Korona Kielce,Motor Lublin,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.78,3.63,3.9,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-22,16:30,Piast Gliwice,Legia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.46,3.4,1.97,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-22,19:15,Slask Wroclaw,Widzew Lodz,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,3.1,3.29,2.15,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-23,13:45,Radomiak Radom,Zaglebie,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.51,3.25,2.61,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-23,16:30,GKS Katowice,Wisla Plock,5.0,0.0,H,,,5.0,False,,,,,,,,,,,,,1.88,3.57,3.59,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-23,19:15,Pogon Szczecin,Wisla,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.07,3.55,3.07,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-28,17:00,Wisla Plock,Korona Kielce,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.44,3.18,2.71,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-28,19:30,Legia,Slask Wroclaw,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.46,4.19,5.94,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-29,11:15,Radomiak Radom,Cracovia,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.83,3.24,2.32,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-29,13:45,Motor Lublin,Piast Gliwice,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.26,3.48,2.77,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-29,16:30,Wisla,Wieczysta Krakow,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.87,3.74,3.45,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-29,19:15,Zaglebie,Pogon Szczecin,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.8,3.23,2.35,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-30,13:45,Rakow,Jagiellonia,2.0,5.0,A,,,7.0,False,,,,,,,,,,,,,2.0,3.46,3.3,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-30,16:30,Gornik Zabrze,GKS Katowice,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,1.8,3.6,3.86,,,,,,,
POL,Ekstraklasa,Poland,2026/2027,2026-08-30,19:15,Widzew Lodz,Lech Poznan,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,3.0,3.47,2.12,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-07-25,17:00,Lausanne,Grasshoppers,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.62,3.97,4.47,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-07-25,17:00,Servette,Basel,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.84,3.76,3.48,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-07-25,19:30,Luzern,Thun,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,1.76,3.87,3.78,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-07-26,13:00,Young Boys,Sion,4.0,2.0,H,,,6.0,False,,,,,,,,,,,,,1.76,4.02,3.61,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-07-26,15:30,Lugano,Vaduz,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.55,4.06,4.91,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-07-26,15:30,St. Gallen,Zurich,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.49,4.43,5.09,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-01,17:00,Basel,Lausanne,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.84,3.75,3.54,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-01,17:00,Zurich,Servette,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.65,3.76,1.81,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-01,19:30,Thun,Young Boys,0.0,6.0,A,,,6.0,False,,,,,,,,,,,,,3.41,4.12,1.8,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-02,13:00,Vaduz,St. Gallen,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,3.31,3.83,1.9,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-02,15:30,Grasshoppers,Lugano,1.0,4.0,A,,,5.0,False,,,,,,,,,,,,,3.97,3.7,1.76,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-02,15:30,Sion,Luzern,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.72,4.05,3.8,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-08,17:00,Lausanne,Young Boys,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,4.04,4.31,1.65,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-08,19:30,Servette,Grasshoppers,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.46,4.26,5.85,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-09,13:00,Lugano,Zurich,5.0,0.0,H,,,5.0,False,,,,,,,,,,,,,1.42,4.56,6.3,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-09,15:30,Basel,Thun,4.0,2.0,H,,,6.0,False,,,,,,,,,,,,,2.04,3.61,3.14,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-09,15:30,Sion,Vaduz,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.48,4.47,5.34,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-09,15:30,St. Gallen,Luzern,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.8,4.03,3.51,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-22,17:00,Luzern,Lausanne,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.92,3.72,3.35,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-22,19:30,Zurich,Basel,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.66,3.55,2.32,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-23,13:00,Young Boys,Vaduz,4.0,2.0,H,,,6.0,False,,,,,,,,,,,,,1.27,5.92,7.76,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-29,17:00,Lausanne,Zurich,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,1.97,3.46,3.37,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-29,17:00,Servette,Luzern,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.84,3.71,3.59,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-29,19:30,Young Boys,Basel,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,1.46,4.67,5.25,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-30,13:00,Sion,Lugano,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.27,3.43,2.8,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-30,15:30,St. Gallen,Thun,3.0,4.0,A,,,7.0,False,,,,,,,,,,,,,1.62,4.23,4.26,,,,,,,
SWZ,Super League,Switzerland,2026/2027,2026-08-30,15:30,Vaduz,Grasshoppers,5.0,2.0,H,,,7.0,False,,,,,,,,,,,,,1.99,3.64,3.18,,,,,,,
USA,MLS,USA,2026,2026-02-21,19:30,St. Louis City,Charlotte,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.42,3.49,2.65,,,,,,,
USA,MLS,USA,2026,2026-02-21,21:45,FC Cincinnati,Atlanta Utd,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.94,3.55,3.57,,,,,,,
USA,MLS,USA,2026,2026-02-22,00:30,DC United,Philadelphia Union,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.98,3.26,2.32,,,,,,,
USA,MLS,USA,2026,2026-02-22,00:30,Orlando City,New York Red Bulls,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.8,3.74,3.94,,,,,,,
USA,MLS,USA,2026,2026-02-22,00:30,Vancouver Whitecaps,Real Salt Lake,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.32,5.27,7.92,,,,,,,
USA,MLS,USA,2026,2026-02-22,01:30,Austin FC,Minnesota United,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.28,3.25,3.03,,,,,,,
USA,MLS,USA,2026,2026-02-22,01:30,FC Dallas,Toronto FC,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.97,3.53,3.51,,,,,,,
USA,MLS,USA,2026,2026-02-22,01:30,Houston Dynamo,Chicago Fire,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.27,3.5,2.88,,,,,,,
USA,MLS,USA,2026,2026-02-22,01:30,Nashville SC,New England Revolution,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.51,4.3,5.54,,,,,,,
USA,MLS,USA,2026,2026-02-22,02:30,Los Angeles FC,Inter Miami,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.92,3.83,3.38,,,,,,,
USA,MLS,USA,2026,2026-02-22,03:30,Portland Timbers,Columbus Crew,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.71,3.57,2.34,,,,,,,
USA,MLS,USA,2026,2026-02-22,03:30,San Diego FC,CF Montreal,5.0,0.0,H,,,5.0,False,,,,,,,,,,,,,1.5,4.38,5.53,,,,,,,
USA,MLS,USA,2026,2026-02-22,03:30,San Jose Earthquakes,Sporting Kansas City,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.71,4.11,4.02,,,,,,,
USA,MLS,USA,2026,2026-02-23,00:00,Los Angeles Galaxy,New York City,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.18,3.51,3.0,,,,,,,
USA,MLS,USA,2026,2026-02-23,02:15,Seattle Sounders,Colorado Rapids,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.34,5.14,7.44,,,,,,,
USA,MLS,USA,2026,2026-02-28,19:30,Chicago Fire,CF Montreal,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.53,4.27,5.35,,,,,,,
USA,MLS,USA,2026,2026-02-28,19:30,New York Red Bulls,New England Revolution,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.81,3.75,3.92,,,,,,,
USA,MLS,USA,2026,2026-02-28,21:30,Colorado Rapids,Portland Timbers,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.1,3.64,3.09,,,,,,,
USA,MLS,USA,2026,2026-02-28,21:30,Minnesota United,FC Cincinnati,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.19,3.42,3.02,,,,,,,
USA,MLS,USA,2026,2026-03-01,00:30,Real Salt Lake,Seattle Sounders,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.2,3.37,2.15,,,,,,,
USA,MLS,USA,2026,2026-03-01,00:30,San Jose Earthquakes,Atlanta Utd,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.91,3.63,3.61,,,,,,,
USA,MLS,USA,2026,2026-03-01,01:30,FC Dallas,Nashville SC,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.62,3.41,2.49,,,,,,,
USA,MLS,USA,2026,2026-03-01,01:30,Houston Dynamo,Los Angeles FC,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,3.62,3.7,1.89,,,,,,,
USA,MLS,USA,2026,2026-03-01,01:30,Sporting Kansas City,Columbus Crew,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,4.28,4.25,1.65,,,,,,,
USA,MLS,USA,2026,2026-03-01,02:30,Vancouver Whitecaps,Toronto FC,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.35,4.93,7.51,,,,,,,
USA,MLS,USA,2026,2026-03-01,03:30,Los Angeles Galaxy,Charlotte,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,2,3.63,3.33,,,,,,,
USA,MLS,USA,2026,2026-03-01,19:30,Austin FC,DC United,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.91,3.44,3.86,,,,,,,
USA,MLS,USA,2026,2026-03-01,21:30,Philadelphia Union,New York City,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.17,3.27,3.22,,,,,,,
USA,MLS,USA,2026,2026-03-02,00:00,Orlando City,Inter Miami,2.0,4.0,A,,,6.0,False,,,,,,,,,,,,,3.79,4.1,1.75,,,,,,,
USA,MLS,USA,2026,2026-03-02,02:15,San Diego FC,St. Louis City,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.52,4.41,5.18,,,,,,,
USA,MLS,USA,2026,2026-03-07,19:30,New York City,Orlando City,5.0,0.0,H,,,5.0,False,,,,,,,,,,,,,1.59,4.19,4.87,,,,,,,
USA,MLS,USA,2026,2026-03-07,21:30,DC United,Inter Miami,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,4.47,4.15,1.64,,,,,,,
USA,MLS,USA,2026,2026-03-08,00:30,Atlanta Utd,Real Salt Lake,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.14,3.4,3.19,,,,,,,
USA,MLS,USA,2026,2026-03-08,00:30,Charlotte,Austin FC,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2,3.43,3.53,,,,,,,
USA,MLS,USA,2026,2026-03-08,00:30,Columbus Crew,Chicago Fire,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.86,3.65,3.8,,,,,,,
USA,MLS,USA,2026,2026-03-08,00:30,Philadelphia Union,San Jose Earthquakes,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.91,3.67,3.58,,,,,,,
USA,MLS,USA,2026,2026-03-08,01:30,Nashville SC,Minnesota United,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.63,4.05,4.63,,,,,,,
USA,MLS,USA,2026,2026-03-08,01:30,Sporting Kansas City,San Diego FC,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.96,4.02,1.74,,,,,,,
USA,MLS,USA,2026,2026-03-08,01:30,St. Louis City,Seattle Sounders,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.95,3.58,2.19,,,,,,,
USA,MLS,USA,2026,2026-03-08,02:30,Colorado Rapids,Los Angeles Galaxy,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,2.15,3.77,2.9,,,,,,,
USA,MLS,USA,2026,2026-03-08,03:30,Los Angeles FC,FC Dallas,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.3,5.39,8.41,,,,,,,
USA,MLS,USA,2026,2026-03-08,03:30,Portland Timbers,Vancouver Whitecaps,1.0,4.0,A,,,5.0,False,,,,,,,,,,,,,4.24,4.13,1.67,,,,,,,
USA,MLS,USA,2026,2026-03-08,20:30,New York Red Bulls,CF Montreal,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,1.55,4.18,5.18,,,,,,,
USA,MLS,USA,2026,2026-03-08,23:00,FC Cincinnati,Toronto FC,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.69,3.85,4.39,,,,,,,
USA,MLS,USA,2026,2026-03-14,17:00,Toronto FC,New York Red Bulls,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.12,3.43,3.17,,,,,,,
USA,MLS,USA,2026,2026-03-14,19:15,Atlanta Utd,Philadelphia Union,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.45,3.4,2.68,,,,,,,
USA,MLS,USA,2026,2026-03-14,22:15,Columbus Crew,Nashville SC,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.61,4.05,4.78,,,,,,,
USA,MLS,USA,2026,2026-03-14,23:30,Charlotte,Inter Miami,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.16,3.65,2.96,,,,,,,
USA,MLS,USA,2026,2026-03-14,23:30,New York City,Colorado Rapids,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.47,4.26,6.11,,,,,,,
USA,MLS,USA,2026,2026-03-14,23:30,Orlando City,CF Montreal,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.82,3.84,3.72,,,,,,,
USA,MLS,USA,2026,2026-03-15,00:30,Chicago Fire,DC United,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.58,3.95,5.25,,,,,,,
USA,MLS,USA,2026,2026-03-15,00:30,FC Dallas,San Diego FC,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,2.21,3.6,2.88,,,,,,,
USA,MLS,USA,2026,2026-03-15,00:30,Houston Dynamo,Portland Timbers,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.56,4.05,5.31,,,,,,,
USA,MLS,USA,2026,2026-03-15,01:30,Los Angeles Galaxy,Sporting Kansas City,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.55,4.36,4.93,,,,,,,
USA,MLS,USA,2026,2026-03-15,01:30,Real Salt Lake,Austin FC,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.7,3.74,4.53,,,,,,,
USA,MLS,USA,2026,2026-03-15,02:30,Los Angeles FC,St. Louis City,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.41,4.66,6.49,,,,,,,
USA,MLS,USA,2026,2026-03-15,18:30,New England Revolution,FC Cincinnati,6.0,1.0,H,,,7.0,False,,,,,,,,,,,,,2.29,3.41,2.87,,,,,,,
USA,MLS,USA,2026,2026-03-15,20:30,Vancouver Whitecaps,Minnesota United,6.0,0.0,H,,,6.0,False,,,,,,,,,,,,,1.44,4.49,6.17,,,,,,,
USA,MLS,USA,2026,2026-03-15,23:00,San Jose Earthquakes,Seattle Sounders,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.06,3.65,3.16,,,,,,,
USA,MLS,USA,2026,2026-03-21,17:00,Toronto FC,Columbus Crew,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.04,3.47,2.19,,,,,,,
USA,MLS,USA,2026,2026-03-21,20:30,Philadelphia Union,Chicago Fire,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.46,3.24,2.76,,,,,,,
USA,MLS,USA,2026,2026-03-21,22:15,Nashville SC,Orlando City,5.0,0.0,H,,,5.0,False,,,,,,,,,,,,,1.45,4.53,6.01,,,,,,,
USA,MLS,USA,2026,2026-03-21,23:30,Atlanta Utd,DC United,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.06,3.38,3.36,,,,,,,
USA,MLS,USA,2026,2026-03-21,23:30,Charlotte,New York Red Bulls,6.0,1.0,H,,,7.0,False,,,,,,,,,,,,,2.03,3.48,3.36,,,,,,,
USA,MLS,USA,2026,2026-03-22,00:30,FC Dallas,Houston Dynamo,4.0,3.0,H,,,7.0,False,,,,,,,,,,,,,2.37,3.44,2.73,,,,,,,
USA,MLS,USA,2026,2026-03-22,00:30,Sporting Kansas City,Colorado Rapids,1.0,4.0,A,,,5.0,False,,,,,,,,,,,,,2.52,3.52,2.53,,,,,,,
USA,MLS,USA,2026,2026-03-22,00:30,St. Louis City,New England Revolution,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.9,3.58,3.69,,,,,,,
USA,MLS,USA,2026,2026-03-22,00:45,Austin FC,Los Angeles FC,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,4.26,3.77,1.74,,,,,,,
USA,MLS,USA,2026,2026-03-22,02:30,Vancouver Whitecaps,San Jose Earthquakes,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.56,4.14,5.12,,,,,,,
USA,MLS,USA,2026,2026-03-22,17:00,FC Cincinnati,CF Montreal,4.0,3.0,H,,,7.0,False,,,,,,,,,,,,,1.68,3.95,4.36,,,,,,,
USA,MLS,USA,2026,2026-03-22,17:00,New York City,Inter Miami,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.19,3.5,3.0,,,,,,,
USA,MLS,USA,2026,2026-03-22,18:30,Minnesota United,Seattle Sounders,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.37,3.35,2.81,,,,,,,
USA,MLS,USA,2026,2026-03-22,20:45,Portland Timbers,Los Angeles Galaxy,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.48,3.73,2.46,,,,,,,
USA,MLS,USA,2026,2026-03-22,23:00,San Diego FC,Real Salt Lake,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.75,3.99,3.88,,,,,,,
USA,MLS,USA,2026,2026-04-04,18:00,Toronto FC,Colorado Rapids,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.97,3.59,3.43,,,,,,,
USA,MLS,USA,2026,2026-04-04,21:30,New England Revolution,CF Montreal,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.89,3.63,3.66,,,,,,,
USA,MLS,USA,2026,2026-04-04,21:30,Real Salt Lake,Sporting Kansas City,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.26,5.88,8.97,,,,,,,
USA,MLS,USA,2026,2026-04-05,00:30,Atlanta Utd,Columbus Crew,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,2.83,3.48,2.29,,,,,,,
USA,MLS,USA,2026,2026-04-05,00:30,Charlotte,Philadelphia Union,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.17,3.5,3.0,,,,,,,
USA,MLS,USA,2026,2026-04-05,00:30,DC United,FC Dallas,0.0,4.0,A,,,4.0,False,,,,,,,,,,,,,2.18,3.4,3.07,,,,,,,
USA,MLS,USA,2026,2026-04-05,00:30,Inter Miami,Austin FC,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.34,5.08,7.37,,,,,,,
USA,MLS,USA,2026,2026-04-05,00:30,New York City,St. Louis City,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.72,3.73,4.33,,,,,,,
USA,MLS,USA,2026,2026-04-05,00:30,New York Red Bulls,FC Cincinnati,4.0,2.0,H,,,6.0,False,,,,,,,,,,,,,1.91,3.83,3.38,,,,,,,
USA,MLS,USA,2026,2026-04-05,01:30,Chicago Fire,Nashville SC,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.42,3.14,2.87,,,,,,,
USA,MLS,USA,2026,2026-04-05,01:30,Houston Dynamo,Seattle Sounders,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.4,3.43,2.69,,,,,,,
USA,MLS,USA,2026,2026-04-05,02:30,Los Angeles FC,Orlando City,6.0,0.0,H,,,6.0,False,,,,,,,,,,,,,1.27,5.82,8.44,,,,,,,
USA,MLS,USA,2026,2026-04-05,03:30,Los Angeles Galaxy,Minnesota United,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.89,3.76,3.5,,,,,,,
USA,MLS,USA,2026,2026-04-05,03:30,San Jose Earthquakes,San Diego FC,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,2.21,3.69,2.81,,,,,,,
USA,MLS,USA,2026,2026-04-05,03:30,Vancouver Whitecaps,Portland Timbers,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.28,5.72,8.34,,,,,,,
USA,MLS,USA,2026,2026-04-11,18:00,Toronto FC,FC Cincinnati,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.36,3.52,2.7,,,,,,,
USA,MLS,USA,2026,2026-04-11,19:30,Austin FC,Los Angeles Galaxy,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.33,3.54,2.73,,,,,,,
USA,MLS,USA,2026,2026-04-11,19:30,CF Montreal,Philadelphia Union,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.41,3.39,2.71,,,,,,,
