League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
POL,Ekstraklasa,Poland,2024/2025,2024-12-14,16:30,Slask Wroclaw,Radomiak Radom,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.05,3.31,3.57,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-01-31,17:00,GKS Katowice,Stal Mielec,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.26,3.39,3.04,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-01-31,19:30,Lech Poznan,Widzew Lodz,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.49,4.35,5.97,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-01,13:45,Motor Lublin,Lechia Gdansk,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.68,3.69,4.98,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-01,16:30,Cracovia,Rakow,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.6,2.97,2.22,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-01,19:15,Pogon Szczecin,Zaglebie,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.86,3.57,4.0,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-02,11:15,Gornik Zabrze,Puszcza,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.6,3.99,5.23,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-02,13:45,Jagiellonia,Radomiak Radom,5.0,0.0,H,,,5.0,False,,,,,,,,,,,,,1.78,3.77,4.21,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-02,16:30,Legia,Korona Kielce,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.41,4.45,7.39,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-03,18:00,Slask Wroclaw,Piast Gliwice,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,2.8,2.87,2.77,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-07,17:00,Stal Mielec,Jagiellonia,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.73,3.43,2.4,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-07,19:30,Pogon Szczecin,Gornik Zabrze,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.88,3.47,4.0,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-08,13:45,Radomiak Radom,Slask Wroclaw,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.31,3.24,3.01,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-08,16:30,Rakow,GKS Katowice,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.51,3.91,6.35,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-08,19:15,Piast Gliwice,Legia,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.02,2.98,2.46,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-09,11:15,Korona Kielce,Motor Lublin,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.48,3.05,2.93,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-09,13:45,Widzew Lodz,Cracovia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.79,3.28,2.45,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-09,16:30,Lechia Gdansk,Lech Poznan,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,5.53,3.94,1.56,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-10,18:00,Puszcza,Zaglebie,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.99,2.93,2.52,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-14,17:00,Cracovia,Korona Kielce,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.9,3.4,3.98,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-14,19:30,Lech Poznan,Rakow,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.2,3.1,3.39,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-15,13:45,Slask Wroclaw,Widzew Lodz,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,2.03,3.28,3.67,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-15,16:30,Gornik Zabrze,Radomiak Radom,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.96,3.44,3.71,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-15,19:15,Legia,Puszcza,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.3,5.36,8.57,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-16,11:15,Stal Mielec,Pogon Szczecin,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.57,3.2,2.69,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-16,13:45,GKS Katowice,Piast Gliwice,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.78,2.83,2.81,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-16,16:30,Jagiellonia,Motor Lublin,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.77,3.74,4.18,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-17,18:00,Zaglebie,Lechia Gdansk,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,1.92,3.57,3.72,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-21,17:00,Piast Gliwice,Stal Mielec,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.97,3.13,4.1,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-21,19:30,Rakow,Gornik Zabrze,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.54,3.86,6.05,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-22,13:45,Korona Kielce,Slask Wroclaw,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.63,2.96,2.82,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-22,16:30,Widzew Lodz,Pogon Szczecin,0.0,4.0,A,,,4.0,False,,,,,,,,,,,,,3.29,3.49,2.07,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-22,19:15,Radomiak Radom,Legia,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,4.37,3.79,1.72,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-23,11:15,Lechia Gdansk,Puszcza,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,1.79,3.59,4.26,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-23,13:45,Cracovia,Jagiellonia,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.21,3.44,3.04,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-23,16:30,Lech Poznan,Zaglebie,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.5,4.32,5.68,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-24,18:00,Motor Lublin,GKS Katowice,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.53,3.37,2.65,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-28,17:00,Radomiak Radom,Widzew Lodz,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.94,3.38,3.83,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-28,19:30,Gornik Zabrze,Cracovia,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.25,3.21,3.18,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-01,13:45,Stal Mielec,Korona Kielce,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.24,3.07,3.35,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-01,16:30,Pogon Szczecin,Lech Poznan,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,2.35,3.12,3.08,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-01,19:15,Zaglebie,Piast Gliwice,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.82,2.92,2.68,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-02,11:15,Puszcza,Motor Lublin,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.52,3.18,2.76,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-02,13:45,Legia,Slask Wroclaw,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.51,4.16,5.91,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-02,16:30,Jagiellonia,GKS Katowice,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.83,3.81,3.81,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-03,18:00,Rakow,Lechia Gdansk,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.4,4.44,7.44,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-07,17:00,Korona Kielce,Puszcza,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.88,3.32,4.27,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-07,19:30,Slask Wroclaw,Pogon Szczecin,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.22,3.17,2.27,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-08,13:45,Cracovia,Radomiak Radom,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.02,3.35,3.66,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-08,16:30,Piast Gliwice,Rakow,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,3.31,2.81,2.43,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-08,19:15,Lech Poznan,Stal Mielec,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.51,4.15,6.09,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-09,11:15,GKS Katowice,Zaglebie,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.93,3.64,3.63,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-09,13:45,Lechia Gdansk,Gornik Zabrze,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.41,3.42,2.77,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-09,16:30,Widzew Lodz,Jagiellonia,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.09,3.42,2.21,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-10,18:00,Motor Lublin,Legia,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,3.55,3.7,1.94,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-14,17:00,Radomiak Radom,Lechia Gdansk,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.0,3.48,3.57,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-14,19:30,Pogon Szczecin,Cracovia,5.0,2.0,H,,,7.0,False,,,,,,,,,,,,,1.79,3.62,4.33,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-15,13:45,Stal Mielec,Slask Wroclaw,1.0,4.0,A,,,5.0,False,,,,,,,,,,,,,2.28,3.28,3.07,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-15,16:30,Gornik Zabrze,Motor Lublin,4.0,0.0,H,,,4.0,False,,,,,,,,,,,,,1.93,3.6,3.66,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-15,19:15,Widzew Lodz,GKS Katowice,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.45,3.31,2.8,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-16,11:15,Puszcza,Piast Gliwice,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.61,3.06,2.15,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-16,13:45,Zaglebie,Korona Kielce,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.94,3.4,3.88,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-16,16:30,Rakow,Legia,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.01,3.33,3.73,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-16,19:15,Jagiellonia,Lech Poznan,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.64,3.4,2.52,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-28,17:00,Piast Gliwice,Widzew Lodz,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,1.9,3.34,4.21,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-28,19:30,Legia,Pogon Szczecin,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.81,3.83,4.02,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-29,13:45,Cracovia,Puszcza,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.71,3.73,4.73,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-29,16:30,Lechia Gdansk,Jagiellonia,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.03,3.48,2.22,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-29,19:15,Slask Wroclaw,Lech Poznan,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,3.57,3.47,2.01,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-30,11:15,Korona Kielce,Radomiak Radom,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,2.37,3.09,3.11,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-30,13:45,Motor Lublin,Stal Mielec,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,2.08,3.49,3.34,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-30,16:30,GKS Katowice,Gornik Zabrze,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.2,3.44,3.13,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-03-31,18:00,Zaglebie,Rakow,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,4.28,3.36,1.88,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-04,17:00,Stal Mielec,Cracovia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.53,3.4,2.68,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-04,19:30,Widzew Lodz,Lechia Gdansk,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.97,3.56,3.65,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-05,13:45,Radomiak Radom,Zaglebie,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.07,3.37,3.54,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-05,16:30,Slask Wroclaw,Motor Lublin,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.7,3.9,4.6,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-05,19:15,Lech Poznan,Korona Kielce,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.64,3.77,5.26,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-06,11:15,Jagiellonia,Piast Gliwice,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.07,3.14,3.84,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-06,13:45,Gornik Zabrze,Legia,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,3.06,3.55,2.19,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-06,16:30,Pogon Szczecin,GKS Katowice,4.0,0.0,H,,,4.0,False,,,,,,,,,,,,,1.56,4.2,5.48,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-07,18:00,Puszcza,Rakow,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,7.51,4.36,1.42,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-11,17:00,Zaglebie,Gornik Zabrze,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.43,3.3,2.82,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-11,19:30,Korona Kielce,Widzew Lodz,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.24,3.24,3.19,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-12,13:45,GKS Katowice,Puszcza,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.83,3.69,4.04,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-12,16:30,Cracovia,Slask Wroclaw,2.0,4.0,A,,,6.0,False,,,,,,,,,,,,,2.15,3.45,3.18,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-12,19:15,Rakow,Radomiak Radom,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.42,4.34,7.56,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-13,13:45,Piast Gliwice,Pogon Szczecin,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.98,3.13,2.42,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-13,16:30,Motor Lublin,Lech Poznan,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,3.85,3.76,1.85,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-13,19:15,Legia,Jagiellonia,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.04,3.59,3.36,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-14,18:00,Lechia Gdansk,Stal Mielec,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.14,3.42,3.26,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-19,11:15,Piast Gliwice,Korona Kielce,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.92,3.37,4.0,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-19,13:45,Slask Wroclaw,GKS Katowice,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,1.99,3.68,3.39,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-19,16:30,Widzew Lodz,Motor Lublin,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.04,3.59,3.32,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-19,19:15,Pogon Szczecin,Rakow,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.98,3.18,2.39,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-21,11:15,Puszcza,Radomiak Radom,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.86,3.3,2.41,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-21,13:45,Jagiellonia,Zaglebie,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,1.68,3.91,4.66,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-21,16:30,Legia,Lechia Gdansk,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.56,4.36,5.07,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-21,19:15,Lech Poznan,Cracovia,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.46,4.6,5.99,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-22,18:00,Stal Mielec,Gornik Zabrze,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.65,3.44,2.5,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-25,17:00,Puszcza,Pogon Szczecin,4.0,5.0,A,,,9.0,False,,,,,,,,,,,,,4.58,4.02,1.67,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-25,19:30,Rakow,Slask Wroclaw,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.56,4.0,5.76,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-26,13:45,Lechia Gdansk,Piast Gliwice,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.28,3.25,3.14,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-26,16:30,Motor Lublin,Cracovia,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.13,3.56,3.17,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-26,19:15,GKS Katowice,Legia,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,3.15,3.65,2.11,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-27,11:15,Korona Kielce,Jagiellonia,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,3.25,3.38,2.17,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-27,13:45,Gornik Zabrze,Widzew Lodz,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.01,3.41,3.63,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-27,16:30,Radomiak Radom,Lech Poznan,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,3.5,3.53,2.01,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-04-28,18:00,Zaglebie,Stal Mielec,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.08,3.42,3.42,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-03,13:45,Stal Mielec,Rakow,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,4.49,3.8,1.72,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-03,16:30,Slask Wroclaw,Zaglebie,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.95,3.74,3.49,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-03,19:15,Lech Poznan,Puszcza,8.0,1.0,H,,,9.0,False,,,,,,,,,,,,,1.28,5.55,9.18,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-04,11:15,Piast Gliwice,Radomiak Radom,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.34,2.95,3.32,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-04,13:45,Cracovia,Lechia Gdansk,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.56,3.52,2.54,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-04,16:30,Jagiellonia,Gornik Zabrze,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.59,4.12,5.08,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-05,18:00,Korona Kielce,GKS Katowice,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.12,3.48,3.26,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-09,17:00,Motor Lublin,Piast Gliwice,1.0,4.0,A,,,5.0,False,,,,,,,,,,,,,2.59,3.22,2.71,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-09,19:30,Gornik Zabrze,Slask Wroclaw,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.46,3.67,2.59,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-10,13:45,Radomiak Radom,Pogon Szczecin,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.97,3.53,2.24,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-10,16:30,Zaglebie,Widzew Lodz,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.13,3.34,3.36,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-10,19:15,Rakow,Jagiellonia,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.66,3.87,4.89,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-11,11:15,Lechia Gdansk,Korona Kielce,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.02,3.38,3.63,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-11,13:45,GKS Katowice,Cracovia,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.21,3.43,3.09,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-11,16:30,Legia,Lech Poznan,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.99,3.79,3.33,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-12,18:00,Puszcza,Stal Mielec,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.54,3.32,2.69,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-14,19:30,Pogon Szczecin,Motor Lublin,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.37,4.98,7.32,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-15,19:30,Widzew Lodz,Legia,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,3.74,3.54,1.94,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-16,17:00,Stal Mielec,Radomiak Radom,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.51,3.28,2.78,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-16,19:30,Slask Wroclaw,Jagiellonia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.95,4.04,1.77,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-17,13:45,Pogon Szczecin,Lechia Gdansk,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,1.46,4.51,6.26,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-17,16:30,Piast Gliwice,Gornik Zabrze,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.07,3.34,3.5,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-17,19:15,Korona Kielce,Rakow,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,7.25,4.48,1.42,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-18,11:15,Motor Lublin,Zaglebie,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.95,3.55,3.69,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-18,13:45,Cracovia,Legia,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.75,3.53,2.39,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-18,16:30,GKS Katowice,Lech Poznan,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,5.24,4.1,1.59,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-19,18:00,Widzew Lodz,Puszcza,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.41,4.71,6.91,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-24,16:30,Gornik Zabrze,Korona Kielce,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.87,3.8,3.75,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-24,16:30,Jagiellonia,Pogon Szczecin,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.08,3.7,3.18,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-24,16:30,Lech Poznan,Piast Gliwice,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.34,5.18,8.2,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-24,16:30,Lechia Gdansk,GKS Katowice,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,1.93,3.91,3.43,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-24,16:30,Legia,Stal Mielec,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.36,5.29,7.12,,,,,,,
